,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
179,137321,3,3,2,4,9,2.9806283483533362,4.0,6.747625668239763,5.699999999999999,629.0,16.80466482
180,137322,0,4,1,4,4,2.9806283483533362,5.139146121467228,6.0,855.0000000000001,18.73,710.0
181,137323,3,2,7,1,7,2.7,6.0,6.0,59.95445616,17.26,3.5
182,137324,3,2,3,4,20,3.5,6.0,6.747625668239763,0.0,1776.0000000000002,21.400000000000002
183,137325,3,2,3,4,9,2.0,4.0,6.747625668239763,7.0,70.86,448.00000000000006
184,137326,4,2,1,4,4,2.9806283483533362,8.0,8.0,2.39,922.0000000000001,27.200000000000003
185,137327,3,0,6,4,10,2.9806283483533362,4.0,9.0,0.0,5.86,4.230371699999999
186,137328,3,3,6,3,9,1.5,4.0,7.0,10.36926216,20.31640434,0.0
187,137329,3,2,1,4,19,2.0,4.0,8.0,7.036133200000001,10.600000000000001,7.95
188,137330,3,0,6,4,10,3.2,6.0,9.0,4.956084,8.0352216,1669.0000000000002
189,137331,3,1,1,4,8,2.0,4.0,7.0,5.36956872,13.58,1355.0
190,137332,3,1,2,4,18,1.6,4.0,7.0,4.030365120000001,8.99,1864.9999999999998
191,137333,4,4,6,5,4,2.9806283483533362,4.0,7.0,29.57,589.0,22.16700816
192,137334,3,3,3,4,20,1.8,4.0,6.747625668239763,1103.0,9.16,1098.0
193,137335,3,2,2,4,18,2.4,4.0,6.0,900.0,1546.0,1191.0
194,137336,3,2,6,1,20,3.5,6.0,6.0,1458.0,6.071202899999999,6.48184986
195,137337,4,2,6,5,17,3.2,6.0,7.0,6.6279949600000005,13.33,8.57
196,137338,3,3,7,4,20,3.5,6.0,6.0,3978.0,20.14,4.14541026
197,137339,3,2,7,4,20,4.6,8.0,5.0,6.372108,0.0,1630.9999999999998
198,137340,4,2,8,4,2,2.9806283483533362,4.0,8.0,8.69844624,984.0,1075.0
199,137341,4,4,3,4,5,2.5,4.0,6.0,45.0,10.4,20.372900480000002
200,137342,3,4,1,4,8,1.8,4.0,5.0,860.0,785.0,12.11
201,137343,3,4,6,5,15,1.5,4.0,5.0,1062.0,2447.0,1685.0000000000002
202,137344,3,2,7,4,7,2.3,4.0,6.0,6.49247004,1868.0,5.9222559200000005
203,137345,4,2,4,4,20,2.9806283483533362,4.0,6.0,2334.0,10.488302480000002,1713.0
204,137346,3,2,3,4,9,3.5,6.0,6.0,1862.0,24.46,1208.0
205,137347,3,2,3,4,20,3.5,5.139146121467228,8.0,6.02854192,8.758108439999999,14.299999999999999
206,137348,4,4,1,4,2,2.9806283483533362,8.0,6.0,1194.0,11.44062504,1050.0
207,137349,3,3,6,4,9,1.8,4.0,7.0,395.0,6.24,938.0000000000001
208,137350,4,2,1,4,14,5.0,8.0,8.0,21.20193128,1603.0,981.0
209,137351,4,2,1,4,2,3.0,6.0,6.747625668239763,11.51,13.342486139999998,12.27
210,137352,3,2,7,4,7,3.5,5.139146121467228,6.0,1714.0,70.0,9.93136384
211,137353,3,0,7,4,4,3.6,6.0,9.0,20.9,12.06452448,6.57
212,137354,3,0,7,1,4,4.3,6.0,6.0,5.30300988,1385.0,6.02
213,137355,3,2,1,4,4,1.4,4.0,6.0,19.87389684,9.459454000000001,753.0
214,137356,3,3,3,3,17,3.5,6.0,7.0,6.12,793.0,1256.0
215,137357,3,2,6,2,7,2.5,4.0,6.0,245.09251404,7.15446126,15.351949840000001
216,137358,4,4,3,4,2,4.4,8.0,6.0,2540.0,1943.0,0.0
217,137359,3,0,2,4,5,2.9806283483533362,8.0,5.0,950.0,8.53,1050.0
218,137360,4,4,3,4,5,6.4,5.139146121467228,6.0,423.00000000000006,9.57,14.22956968
219,137361,3,2,3,4,14,3.5,6.0,8.0,6.71195376,8.33707384,1359.0
220,137362,3,0,6,4,10,2.0,4.0,9.0,18.1,12.05,1367.0
221,137363,3,3,3,3,17,3.5,5.139146121467228,7.0,3.64,23.14,5.86
222,137364,3,4,8,4,7,5.0,5.139146121467228,6.0,5.93926168,23.74672248,8.96
223,137365,3,4,3,4,11,2.9806283483533362,4.0,6.0,2505.0,4.55251716,4.2268316399999994
224,137366,1,0,6,4,10,2.9806283483533362,4.0,9.0,457.21261192000003,1.7999999999999998,91.0
225,137367,4,4,6,4,2,3.0,6.0,6.0,13.85579484,0.0,11.46613368
226,137368,1,2,7,4,10,2.9806283483533362,6.0,6.747625668239763,370.0,11.73,17.04
227,137369,3,4,1,4,11,2.9806283483533362,4.0,6.0,6.185845200000001,1918.0,5.705432480000001
228,137370,4,2,2,4,2,2.5,4.0,8.0,2.88868896,958.0,2335.0
229,137371,3,2,6,0,20,3.5,6.0,6.0,14.9,4.42,1837.0
230,137372,3,4,6,4,18,1.6,4.0,6.0,5.89,9.7,7.295471040000001
231,137373,3,3,6,2,17,2.4,4.0,6.747625668239763,8.8,7.70317056,10.700000000000001
232,137374,4,2,8,4,14,5.0,8.0,6.747625668239763,19.6,25.55,7.98
233,137375,3,2,1,4,4,2.4,4.0,6.747625668239763,181.2,0.0,9.399999999999999
234,137376,3,2,6,1,20,2.7,5.139146121467228,6.0,6.8999999999999995,404.0,17.87
235,137377,4,4,8,4,2,2.9806283483533362,6.0,6.0,3204.0,155.0,5.45877252
236,137378,3,2,1,4,15,2.9806283483533362,4.0,6.0,9.9271124,5.36,7.17216156
237,137379,0,2,7,1,7,3.0,6.0,10.0,22.0,1557.0,5.235748739999999
238,137380,4,4,1,4,2,3.0,5.139146121467228,6.0,1837.0,288.0,8.77226868
239,137381,3,0,6,4,17,5.6,5.139146121467228,5.0,3.363057,3.7347633,3.5223596999999995
240,137382,1,0,5,6,4,5.2,10.0,4.0,986.0,6.36148782,8.000535600000001
241,137383,4,2,1,4,2,2.9806283483533362,8.0,8.0,1540.0,50.0,8.7
242,137384,3,0,6,4,4,4.3,6.0,6.0,4.46,1863.0,4.82
243,137385,4,4,1,4,2,3.0,6.0,6.0,2761.0,2586.0,26.8
244,137386,4,4,6,4,8,3.5,6.0,6.0,13.91,579.0,656.0
245,137387,3,0,0,6,4,4.3,6.0,4.0,2663.0,5.91,22.3
246,137388,4,4,3,4,2,2.9806283483533362,8.0,6.0,1235.0,1239.0,1237.0
247,137389,3,2,6,4,14,2.4,4.0,6.0,12.42,12.70527534,797.0
248,137390,3,2,2,4,18,2.0,4.0,8.0,5.44609464,1033.0,6.78
249,137391,3,2,6,4,18,3.3,5.139146121467228,6.0,2.8000000000000003,7.68,738.0
250,137392,3,2,7,1,7,2.9806283483533362,8.0,10.0,7.25,5.46585264,0.0
251,137393,3,2,1,4,8,1.8,4.0,6.0,8.23,6.06058272,14.1
252,137394,4,2,1,4,0,3.5,6.0,5.0,8.45611416,19.11447424,11.29182464
253,137395,3,0,7,4,4,2.9806283483533362,8.0,6.0,6.23,216.0,10.2
254,137396,3,2,6,5,9,1.5,4.0,6.747625668239763,663.0,3.03,5.3985915
255,137397,3,2,7,1,7,3.5,6.0,10.0,6.989367360000001,9.53597992,1259.0
256,137398,3,0,6,0,5,2.9806283483533362,8.0,6.0,4257.0,8.07,2899.0
257,137399,3,0,6,4,10,1.6,4.0,9.0,6.41,605.0,11.299999999999999
258,137400,3,3,3,4,18,2.9806283483533362,4.0,6.747625668239763,24.61158616,8.64836658,13.44
259,137401,4,2,3,4,2,2.0,4.0,8.0,9.313897859999999,5.32,1436.0
260,137402,3,2,1,4,8,2.0,4.0,6.0,3.40965488,10.82,2029.0
261,137403,4,2,3,4,14,2.0,4.0,8.0,3.79,138.0,15.1
262,137404,3,0,3,4,5,2.4,4.0,6.0,9.4,386.0,759.0
263,137405,3,0,7,1,4,4.3,6.0,6.0,27.1,840.0,5.3568144
264,137406,4,2,2,4,2,3.0,6.0,8.0,1250.0,1163.0,1211.0
265,137407,3,2,7,1,7,2.4,4.0,6.0,6.17309088,6.53,6.330394160000001
266,137408,3,2,6,4,7,1.5,4.0,6.0,50.124477600000006,7.17643072,737.0
267,137409,4,2,6,3,19,2.9806283483533362,8.0,8.0,5.12,19.1952516,1308.0
268,137410,3,2,7,4,7,3.2,5.139146121467228,6.0,2641.0,2039.0,2370.0
269,137411,3,4,3,4,18,2.0,4.0,6.0,0.0,18.748850400000002,7.285443479999999
270,137412,3,3,6,3,17,1.6,4.0,7.0,3.7312232399999994,12.5,5.45
271,137413,0,2,1,4,2,2.0,4.0,8.0,3.74,1618.0,2200.0
272,137414,3,2,6,3,4,3.3,6.0,6.0,378.0,53.49,292.0
273,137415,3,3,6,4,17,3.5,5.139146121467228,6.747625668239763,31.099999999999998,648.0,4.9914846
274,137416,4,0,7,4,3,6.2,5.139146121467228,8.0,4.464012,5.79,4.9737843
275,137417,3,2,6,4,2,2.0,4.0,8.0,2361.0,0.0,1717.0000000000002
276,137418,3,0,7,1,4,2.7,4.0,8.0,17.523297,8.78288886,12.1
277,137419,3,2,7,1,7,2.7,6.0,10.0,444.00000000000006,13.19,585.0
278,137420,4,4,1,4,2,3.0,6.0,6.0,9999.0,309.0,1300.0
279,137421,3,2,6,4,14,3.5,6.0,6.0,6.17,8.03,6.89
280,137422,3,3,6,4,9,2.4,4.0,6.747625668239763,972.0000000000001,236.0,15.61
281,137423,4,4,6,3,17,2.0,4.0,6.0,141.0,9999.0,63.9
282,137424,3,2,1,4,20,1.5,4.0,6.0,14.6,11.200000000000001,8.8
283,137425,3,3,3,4,7,2.0,4.0,6.747625668239763,7.430585939999999,2740.0,1973.0
284,137426,3,4,6,3,8,1.4,4.0,6.0,752.0,8.82,924.0
285,137427,3,4,6,4,16,2.0,4.0,5.0,18.6,28.17179748,8.47
286,137428,3,2,7,4,20,4.0,6.0,5.0,5.56,7.933187040000001,1557.0
287,137429,3,2,3,4,11,2.0,4.0,6.0,2366.0,0.5,7.546306
288,137430,3,2,7,4,14,5.7,8.0,6.0,6.62,3.9240791200000005,5.058745739999999
289,137431,3,0,6,4,4,2.0,4.0,6.0,20.33,4.3152116000000005,7.611129
290,137432,3,0,6,4,10,3.2,5.139146121467228,9.0,3191.0,8.6,4.67
291,137433,3,2,7,4,7,3.5,6.0,6.747625668239763,4.04737088,9.33867828,1841.0
292,137434,3,2,6,4,18,2.0,4.0,8.0,6159.0,10.4797996,2.6196444
293,137435,3,0,6,4,10,3.2,6.0,9.0,0.0,24.4,1573.0
294,137436,3,2,3,4,11,1.8,4.0,6.0,815.0,9.5232256,10.862429200000001
295,137437,3,2,6,4,15,2.5,4.0,6.0,359.0,77.77159192,254.99999999999997
296,137438,3,4,6,1,17,5.0,8.0,5.0,971.0000000000001,5.8,794.0
297,137439,4,2,1,4,2,4.4,5.139146121467228,8.0,4.88,10.4,1594.0
298,137440,1,0,2,4,5,5.7,8.0,5.0,2113.0,585.0,1425.0
299,137441,3,0,1,4,17,1.6,4.0,4.0,2000.0,8.7,1491.0
300,137442,3,2,6,0,11,2.5,4.0,6.0,4.08168918,5.22,4.52
301,137443,3,2,7,4,14,2.9806283483533362,8.0,8.0,4317.0,24.3,3470.0000000000005
302,137444,3,3,6,3,9,1.8,5.139146121467228,7.0,476.0,1299.0,11.81
303,137445,4,2,2,4,2,3.0,6.0,8.0,14.6,250.99999999999997,918.0
304,137446,3,4,3,4,4,1.4,4.0,6.0,33.590627440000006,2095.0,9.04
305,137447,3,0,3,4,5,2.9806283483533362,8.0,5.0,4.699999999999999,21.20618272,21.29
306,137448,3,2,6,4,20,2.5,4.0,8.0,11.14,708.0,12.31
307,137449,4,2,6,4,2,2.9806283483533362,8.0,8.0,3.79140426,826.0,18.2
308,137450,4,1,6,5,2,3.0,6.0,7.0,1161.0,2512.0,5.65
